,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
190,65,64,64,64,63,63,63,63,63,58,58,60,63,64,64,65,64,63,65,65,65,62,57,52,52,51,51,50,51,51,52,55,58,60,63,64,63,63,64,64,65,65,64,64,64,64,64,64,64,59,56,58,62,63,63,65,64,64,65,65,65,66,67,66,66,66,66,66,65,65,64,65,65,65,65,65,65,65,65,65,64,64,64,66,67,66,65,60,56,52,45,46,50,50,53,56,56,59,64,66,66,66,68,66,68,67,67,67,67,67,67,67,68,68,67,67,67,67,66,66,67,66,66,66,66,66,66,66,65,64,65,64,57,56,60,62,64,64,66,66,67,67,65,66,67,67,67,68,67,66,67,68,67,67,67,67,68,68,68,68,66,66,67,66,65,66,66,66,65,65,64,65,63,60,56,58,61,64,63,61,61,63,63,63,63,63,63,63,64,64,65,65,63,63,63,63,64,64,65,64,64,63,64,65,66,65,64,65,62,63,63,63,65,65,65,63,63,58,60,65,67,68,69,69,67,69,71,71,70,71,71,74,73,76,76,74,77,78,77,77,78,78,78,78,77,78,78,78,77,77,78,78,79,78,79,79,78,79,77,73,67,69,73,77,77,77,78,77,76,78,79,78,78,77,79,80,81,80,80,81,81,81,80,79,81,81,81,81,84,85,85,85,84,82,85,84,84,81,85,84,83,84,85,81,72,70,79,85,87,87,87,89,90,90,92,92,90,90,93,93,90,93,93,94,96,96,94,94,92,93,96,96,95,97,99,98,99,101,102,102,103,104,106,104,104,106,106,101,95,100,111,115,123,127,130,131,137,141,146,150,155,157,157,159,163,163,165,169,170,173,176,178,180,182,187,191,194,198,197,197,198,201,203,202,202,205,206,206,206,209,210,209,201,177,173,201,206,206,210,207,210,207,209,205,204,205,206,206,206,205,204,205,206,207,206,205,204,202,203,200,200,201,197,194,191,193,194,191,188,185,182,182,179,178,171,171,173,170,149,153,163,169,171,177,182,180,180,182,189,193,195,195,196,200,201,200,203,203,200,201,202,201,201,202,200,200,201,199,201,202,200,198,196,198,200,196,196,196,198,198,195,195,196,192,171,169,189,198,198,195,194,193,192,192,194,194,193,194,194,194,194,192,191,192,189,191,192,194,194,192,194,192,188,189,189,189,188,186,186,187,188,189,188,188,187,187,187,187,185,188,180,155,158,178,188,185,185,183,183,185
191,65,65,64,64,63,64,64,63,63,58,58,60,63,64,64,65,64,63,65,65,65,62,57,52,52,51,51,50,51,51,52,55,58,60,63,64,63,63,64,64,65,65,65,64,65,64,64,64,63,58,55,58,62,62,63,65,64,64,65,65,66,66,67,66,66,66,66,66,65,65,64,65,65,65,65,65,65,65,65,65,65,64,63,65,65,65,63,59,56,51,45,45,50,51,53,54,56,59,65,67,67,66,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,66,65,67,68,67,67,67,67,67,67,66,66,65,66,63,58,56,59,63,65,65,67,67,67,68,66,66,67,67,67,68,67,67,67,66,66,67,66,65,66,66,65,65,65,66,65,64,64,66,65,65,65,65,64,66,64,61,54,57,63,65,65,65,65,64,63,65,63,64,63,64,65,64,65,65,64,63,63,65,64,64,65,65,63,62,60,62,63,63,63,63,62,65,64,65,66,66,65,65,61,57,60,66,67,67,67,69,67,69,72,71,71,70,71,74,74,74,76,74,76,73,73,74,74,76,78,77,77,77,76,76,76,76,78,77,78,77,78,79,77,77,73,72,67,67,72,74,76,78,79,80,79,79,78,76,77,79,81,82,82,81,79,80,80,79,80,80,78,79,81,83,85,82,80,84,84,84,84,81,84,83,84,81,83,83,84,83,74,72,80,84,86,85,88,87,93,90,89,91,92,90,89,92,89,89,89,92,94,94,96,95,93,94,95,94,93,94,94,93,96,95,95,96,97,99,97,95,96,97,95,93,81,83,99,101,100,102,101,103,103,107,109,110,114,115,113,115,117,117,121,124,124,128,130,131,135,138,141,142,144,148,151,155,156,158,163,166,174,178,178,179,181,186,192,195,186,166,169,193,205,206,205,205,205,205,205,206,205,202,206,207,203,201,202,201,202,202,203,206,202,202,206,207,208,207,206,205,199,201,199,198,195,188,186,188,186,181,180,176,174,166,151,152,159,168,169,165,164,164,165,165,165,164,166,169,167,170,172,177,179,182,183,184,188,191,192,192,197,195,195,198,199,198,199,199,198,196,200,195,196,196,198,200,200,193,194,194,168,169,188,194,193,193,192,191,192,192,191,191,193,194,193,193,192,191,191,191,192,192,191,193,194,193,189,188,189,191,189,188,188,187,187,188,188,188,186,190,188,186,189,189,189,192,181,159,156,180,187,188,185,184,185,185
192,65,66,64,63,63,64,63,64,60,57,57,60,63,64,64,65,63,63,64,65,65,60,57,51,52,51,50,51,52,52,53,55,58,62,64,64,64,64,63,64,64,64,64,64,66,66,65,65,63,57,56,59,60,62,63,64,64,65,66,64,64,65,66,65,65,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,64,64,63,64,62,56,51,45,45,50,51,53,54,56,59,65,67,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,67,67,66,66,66,66,65,65,65,65,65,64,59,57,59,63,65,65,65,65,65,66,66,66,65,66,66,66,66,66,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,65,65,65,63,64,64,65,64,60,56,56,61,64,64,64,64,63,61,64,63,64,64,65,65,66,66,66,65,65,65,65,65,65,65,65,63,64,65,65,65,64,65,66,65,64,64,65,65,66,65,64,60,57,59,65,66,66,67,67,66,67,71,71,72,72,73,75,77,77,76,77,77,77,76,76,74,74,74,76,76,76,76,76,76,76,77,76,77,76,76,76,76,77,74,70,65,69,74,77,76,76,76,77,76,77,77,76,76,78,78,77,78,78,79,78,79,79,79,78,78,79,79,81,81,81,81,80,80,79,81,82,84,84,81,80,81,80,80,78,71,72,79,84,85,83,86,86,89,89,91,91,91,89,89,90,90,90,89,90,92,92,93,93,93,93,92,93,93,93,94,95,97,95,94,93,95,96,95,95,95,94,90,88,79,81,92,94,96,99,95,100,100,100,102,103,98,98,99,100,101,101,99,99,101,101,101,101,102,106,104,106,107,107,107,108,109,113,116,117,120,124,129,134,138,142,148,152,155,144,151,173,185,191,196,200,199,199,202,202,202,203,203,203,203,205,205,202,203,205,203,203,203,202,202,199,196,195,187,180,175,170,163,157,151,146,145,143,139,144,146,151,152,139,131,145,164,178,182,184,186,184,182,182,179,174,172,170,166,165,163,159,164,165,164,163,164,167,169,173,172,178,178,177,180,185,185,188,188,191,195,195,195,196,196,196,198,196,196,189,169,168,183,195,193,193,195,194,191,188,188,193,191,189,190,192,191,192,189,189,191,189,189,188,186,187,189,188,188,191,190,186,186,185,184,187,188,187,186,186,186,187,185,186,184,186,183,156,152,179,188,186,188,185,185,186
193,65,66,65,64,63,63,62,62,59,57,57,60,63,64,64,64,63,63,63,63,63,60,56,51,52,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,63,65,65,63,63,65,65,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,63,64,62,63,60,54,50,45,45,50,52,53,53,54,59,65,65,67,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,66,66,66,65,65,65,64,64,64,59,57,59,63,65,65,65,65,65,65,65,65,65,65,66,66,65,65,66,66,66,65,65,65,65,64,64,64,64,64,63,64,64,64,64,65,64,64,64,64,64,60,58,58,60,63,63,63,63,63,61,63,63,63,63,64,64,65,65,65,64,64,65,65,64,65,65,65,63,64,66,65,65,64,65,66,64,64,65,64,65,66,65,63,59,56,56,63,65,65,66,67,65,67,70,71,72,72,73,73,74,76,77,76,76,77,76,77,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,77,74,74,74,71,66,67,72,74,76,76,76,77,77,77,77,77,77,78,78,77,78,77,78,77,77,76,76,76,77,77,77,78,79,79,79,78,78,79,80,81,81,82,80,80,80,78,78,77,71,70,77,81,84,81,84,85,88,89,89,89,88,88,89,90,89,89,89,89,89,90,90,92,92,90,92,92,92,92,93,94,96,94,94,93,95,96,95,94,93,90,88,85,78,80,88,93,96,96,96,94,96,99,97,99,95,99,99,101,103,102,100,101,103,103,102,100,99,100,101,100,101,101,102,104,103,101,103,104,102,104,106,107,107,109,111,114,116,110,117,135,145,154,162,165,170,178,181,185,192,194,196,195,196,196,199,198,199,198,194,193,192,193,185,177,170,158,147,137,131,124,117,110,107,109,107,103,104,104,109,107,106,102,97,110,124,134,145,153,162,167,173,180,184,191,196,195,195,193,192,191,188,186,184,182,181,177,175,174,170,164,162,157,159,156,157,159,159,164,169,174,174,177,181,181,185,184,185,177,161,163,178,187,187,187,189,189,188,191,189,188,186,191,188,186,188,189,187,185,187,188,187,187,186,186,187,186,186,187,186,187,186,186,186,185,188,187,188,185,184,187,184,184,183,181,180,154,152,177,182,181,184,184,185,186
194,65,66,65,63,64,62,60,59,59,57,57,59,62,63,63,64,63,63,63,63,63,60,56,52,52,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,64,65,65,63,64,65,65,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,64,65,63,64,63,63,59,53,48,43,43,48,50,51,52,53,58,63,63,66,65,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,66,66,66,65,65,65,64,64,64,59,57,59,62,64,64,65,65,65,65,65,65,65,65,65,64,63,64,64,65,65,65,65,65,64,64,64,64,63,63,63,64,63,63,64,65,64,64,64,63,65,61,58,57,60,63,64,64,64,64,63,63,63,63,63,63,63,64,64,65,63,64,64,64,64,65,65,65,63,65,66,65,64,63,65,66,64,64,65,63,63,64,64,63,61,57,58,63,66,67,67,68,68,71,72,73,73,74,75,77,74,76,76,76,74,76,76,74,76,76,76,76,76,76,76,76,74,76,76,76,76,76,74,76,74,73,74,71,66,66,70,73,76,74,74,76,77,77,76,76,76,77,77,76,77,77,80,79,77,76,77,76,76,77,77,77,78,77,78,78,77,78,78,79,79,79,79,79,78,78,77,76,70,70,74,79,81,80,83,83,85,86,86,87,87,87,86,86,87,86,87,88,87,87,88,89,87,87,88,89,89,91,91,91,93,92,92,91,91,93,92,91,92,88,86,85,74,77,85,92,94,93,95,94,95,97,95,97,94,95,94,96,98,96,96,97,100,100,99,99,99,100,99,100,99,97,100,102,100,99,100,103,104,104,102,101,101,103,102,102,101,93,95,106,115,123,124,126,132,136,142,144,149,154,159,162,166,169,169,171,174,174,171,167,166,162,152,139,131,123,116,113,109,108,106,102,103,102,101,100,99,99,97,100,99,95,88,93,101,106,108,112,117,123,130,137,149,160,170,177,183,188,193,195,199,199,198,197,198,194,194,193,191,186,181,185,180,173,172,173,166,171,169,169,166,166,168,164,166,163,165,160,151,151,162,165,167,171,174,177,178,178,181,182,185,186,184,182,186,184,185,189,187,185,184,185,185,184,184,186,185,186,187,186,184,185,186,186,183,183,185,184,185,182,181,184,181,179,178,155,151,173,179,180,181,181,181,180
195,65,66,65,64,64,63,59,59,59,57,56,59,62,63,63,63,63,63,63,62,62,59,55,52,51,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,63,64,65,63,63,64,65,64,65,64,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,65,66,64,65,64,64,60,53,48,43,43,49,50,50,52,55,59,62,63,65,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,65,65,64,64,63,58,57,59,63,64,64,64,65,65,65,65,65,65,65,65,64,63,63,64,64,64,65,64,64,63,63,64,63,63,64,64,64,64,63,64,64,63,64,63,61,64,61,58,56,60,63,64,65,65,64,63,63,60,63,63,63,61,63,64,64,63,63,64,64,63,64,65,65,64,65,66,64,64,63,64,65,64,64,64,64,64,64,63,60,61,57,58,63,67,68,68,68,70,70,72,73,73,73,75,77,76,74,74,74,74,74,74,74,73,74,74,74,73,74,74,74,76,76,76,76,76,76,76,76,73,73,73,70,65,65,70,73,74,74,74,76,76,76,74,76,76,77,76,76,76,76,78,78,76,76,76,74,74,76,76,76,77,77,77,78,77,77,77,78,78,79,78,78,77,77,77,76,69,69,73,76,79,78,80,81,83,83,84,86,88,87,86,85,84,84,85,85,84,85,86,86,84,85,86,86,87,88,88,88,89,89,89,89,88,89,89,89,90,88,85,82,73,76,83,89,90,90,93,94,95,94,93,92,93,94,94,95,96,95,96,99,99,99,97,97,99,100,97,100,100,97,99,99,97,99,101,100,99,99,99,96,98,99,101,100,94,84,87,96,101,104,106,106,109,109,109,111,112,115,116,119,122,125,129,131,131,130,128,125,125,118,113,108,106,104,103,100,98,100,99,95,97,99,95,96,96,94,93,94,94,88,84,85,89,95,96,94,96,100,104,107,111,118,128,139,145,154,163,171,179,181,187,192,194,195,195,194,192,192,195,195,192,193,193,192,188,189,187,186,186,184,179,177,174,175,169,164,150,149,155,158,158,159,157,157,158,160,160,162,163,163,165,166,169,171,173,173,173,175,177,178,181,185,186,185,184,184,187,186,185,186,186,188,186,186,188,187,186,182,181,185,179,181,179,157,152,172,180,180,181,179,180,181
196,65,66,65,64,64,63,60,59,58,56,56,59,62,63,62,63,65,63,63,62,62,59,55,52,51,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,64,65,65,63,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,65,64,64,60,53,49,44,45,50,51,51,52,53,57,63,64,66,65,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,65,66,65,64,64,63,58,57,59,63,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,64,64,65,64,64,63,63,64,63,63,64,64,64,65,64,65,65,65,65,63,63,64,61,56,54,60,64,64,65,65,65,64,63,60,63,63,63,61,63,64,64,63,63,63,63,63,64,64,64,63,63,64,63,64,63,64,64,63,63,64,64,64,63,61,59,60,57,58,63,67,68,68,70,71,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,74,74,74,74,74,74,74,74,74,72,72,70,64,64,69,72,73,73,73,74,75,75,75,77,77,78,76,76,75,75,76,77,76,74,74,74,76,76,74,74,77,76,76,77,77,77,77,77,78,78,78,77,76,76,76,74,66,65,71,74,78,76,77,79,80,80,81,85,86,86,84,83,83,83,83,83,82,82,84,84,83,83,84,84,85,85,85,86,87,85,86,87,87,88,88,87,88,86,84,79,72,74,79,87,89,90,90,93,94,92,90,88,92,93,93,94,94,94,96,97,96,96,96,95,95,96,95,97,99,97,97,95,94,94,94,95,98,94,94,93,94,95,97,95,90,81,84,92,94,96,101,102,104,103,104,103,103,101,104,106,105,106,107,107,109,108,108,107,106,106,102,101,99,96,99,100,96,97,97,97,97,97,95,96,95,90,89,91,93,87,80,84,87,92,93,90,92,94,95,94,96,98,99,102,110,114,121,129,137,144,152,164,171,180,186,188,191,193,191,191,191,191,192,194,192,193,193,193,191,193,190,187,191,187,181,178,159,159,172,176,179,175,172,172,171,169,167,164,164,162,162,160,159,156,158,158,155,155,155,153,153,155,156,159,164,169,171,174,175,177,178,181,178,179,179,181,182,182,182,182,180,180,174,155,150,171,179,180,181,180,180,181
197,64,65,66,65,64,64,60,59,58,56,56,59,62,63,62,63,65,63,63,64,64,60,55,52,51,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,64,64,65,63,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,65,64,64,64,63,59,55,50,43,45,49,50,52,53,55,58,63,63,65,65,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,65,66,64,64,62,57,57,59,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,63,63,63,63,63,63,63,64,64,63,65,64,65,66,65,64,64,61,56,56,61,64,65,65,65,65,64,63,61,64,63,61,61,63,64,64,61,61,63,61,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,63,61,60,58,60,57,58,63,66,67,68,70,71,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,72,73,73,73,73,73,73,73,73,71,72,70,64,64,70,72,73,73,73,73,74,75,75,75,75,77,76,74,75,75,76,76,76,76,76,74,76,76,74,73,76,76,76,76,76,76,77,78,78,77,77,76,76,76,74,73,67,66,71,73,76,76,77,80,80,79,79,83,84,83,81,81,81,80,80,80,80,81,82,82,81,81,81,81,83,81,81,83,85,84,84,84,86,87,86,85,85,84,81,78,72,73,77,83,87,88,88,87,88,89,88,87,88,89,90,92,89,90,93,94,95,95,94,94,94,93,92,94,93,93,93,94,94,93,93,93,92,92,92,92,93,92,93,93,86,80,84,90,94,95,96,96,99,100,101,96,100,101,101,100,95,94,96,99,99,99,100,102,102,100,99,97,96,99,97,99,95,97,97,96,96,94,93,94,93,90,92,94,94,88,80,81,88,90,92,93,94,93,93,94,92,92,93,94,96,99,102,103,107,111,114,124,136,145,154,162,174,177,183,187,187,190,194,194,193,193,192,191,190,188,187,187,191,191,188,184,162,159,180,186,188,188,186,187,188,186,182,181,179,181,179,175,173,172,170,165,163,157,153,151,146,146,144,143,143,144,144,148,150,151,152,151,152,157,162,161,167,169,170,173,173,172,170,145,145,167,174,176,179,178,177,178
198,63,64,65,65,65,64,62,58,58,55,56,59,62,63,62,64,63,63,63,64,64,60,56,52,52,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,62,62,64,64,64,64,65,63,63,64,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,65,64,64,64,62,58,55,51,44,46,50,51,53,53,53,57,64,64,66,66,63,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,65,66,64,64,62,57,57,59,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,64,63,63,63,63,63,63,63,63,63,64,64,66,66,66,65,64,61,57,57,61,64,64,65,65,65,64,63,63,63,63,63,61,63,63,63,60,61,61,61,63,64,64,64,63,64,64,63,63,61,63,63,61,63,64,63,63,61,60,60,59,56,57,63,65,65,66,70,71,70,72,72,74,75,75,75,75,75,74,74,75,74,74,75,74,74,74,74,74,74,74,75,72,72,73,73,73,73,72,72,72,72,72,69,64,64,69,71,72,73,73,73,74,75,74,74,74,75,74,73,74,74,74,74,74,74,74,73,73,74,73,73,74,74,74,76,76,74,76,77,77,77,76,76,76,74,74,73,67,66,71,73,76,76,77,79,78,77,77,79,80,79,79,78,79,78,77,77,77,78,79,79,77,77,78,78,79,78,79,81,81,80,81,80,80,83,83,81,83,81,80,75,70,71,77,81,85,83,85,84,85,86,87,86,85,87,86,88,87,89,89,91,91,89,88,88,88,89,90,90,90,92,92,92,92,90,92,93,94,93,92,90,89,88,92,93,85,78,80,89,95,92,94,92,96,97,97,94,95,94,96,97,95,94,94,93,94,95,96,96,97,99,95,95,94,95,95,98,94,94,94,95,96,93,94,96,91,89,92,94,88,81,82,82,86,88,88,90,91,92,91,92,94,94,93,94,95,94,96,96,97,96,96,99,106,111,115,120,129,141,151,160,170,180,187,191,191,192,192,188,191,192,191,188,188,188,187,181,159,163,178,186,186,187,185,186,184,181,180,181,181,180,180,184,181,179,181,182,177,178,178,178,174,171,170,167,163,162,158,157,153,150,148,144,144,139,138,137,136,142,144,146,153,151,148,136,136,150,157,160,168,170,171,172
199,63,64,64,65,65,65,60,58,58,55,55,57,60,62,62,64,62,62,62,63,64,59,57,52,52,51,50,51,51,51,52,53,57,63,64,64,64,64,64,63,64,64,64,64,65,65,64,64,62,58,56,60,60,62,64,64,64,65,65,63,64,65,65,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,66,65,65,64,63,59,55,51,44,45,49,51,53,53,53,57,63,64,66,64,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,65,66,66,64,64,62,57,57,59,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,65,64,65,65,65,65,65,64,63,63,63,63,63,62,62,62,63,64,64,66,66,65,64,60,57,56,61,63,64,64,65,64,64,63,61,61,61,63,61,61,63,61,60,61,61,61,61,63,63,63,63,64,65,61,61,60,61,61,61,61,63,63,64,63,60,60,59,57,58,63,65,66,67,70,71,70,72,73,74,75,75,75,75,74,73,74,74,74,74,74,74,74,74,74,74,74,74,75,72,72,72,72,72,72,72,72,72,71,72,67,63,65,69,71,72,72,73,73,74,74,74,73,73,75,74,73,77,75,74,74,76,74,74,73,74,74,73,74,74,74,74,74,74,74,74,76,76,76,76,76,76,74,73,72,67,66,72,73,74,74,77,79,78,78,78,77,77,78,77,76,76,76,76,77,77,77,78,78,76,76,77,78,78,78,80,80,80,80,80,79,79,80,81,81,81,78,78,73,67,71,74,79,79,81,82,82,84,84,85,82,84,86,85,84,84,86,86,86,86,87,87,87,88,88,86,85,87,89,88,88,87,87,89,88,86,87,89,90,88,88,90,92,83,78,78,85,88,92,93,90,92,93,93,93,93,92,93,92,94,93,93,95,94,96,94,94,90,92,94,93,92,92,89,91,89,92,94,92,90,90,94,96,93,89,88,89,89,85,78,82,86,86,88,90,91,89,92,95,90,93,93,95,95,93,94,95,97,95,94,95,95,94,97,97,104,104,113,120,127,139,151,162,170,173,181,181,186,185,188,187,186,184,187,184,158,159,178,184,186,185,183,181,180,181,180,179,181,181,180,181,180,179,182,184,179,179,179,179,178,177,177,177,180,178,178,175,174,173,172,172,169,166,165,161,156,158,158,155,155,152,148,135,130,137,139,142,142,141,142,144
200,63,63,63,64,64,65,64,60,60,56,55,57,59,60,60,62,62,62,62,63,62,59,57,52,52,52,51,51,51,51,51,53,56,59,62,62,63,63,63,63,63,63,63,64,65,65,64,64,60,58,57,58,62,64,64,64,63,63,62,62,64,63,62,62,63,63,63,63,63,62,62,64,64,64,64,64,64,65,65,65,64,64,64,64,64,65,64,58,55,50,45,44,48,50,52,52,53,57,63,63,65,65,63,65,65,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,59,59,58,62,64,64,66,66,66,66,66,65,65,65,65,66,65,64,65,64,63,64,65,65,65,65,64,64,64,63,62,63,62,62,62,64,65,64,64,64,65,64,59,57,57,60,61,63,63,63,64,63,61,61,61,61,61,61,60,61,60,60,60,59,59,58,59,59,60,63,64,64,63,63,63,63,61,60,60,61,63,63,61,61,60,60,56,57,61,64,66,66,70,72,72,73,75,74,74,75,74,74,74,74,74,74,74,73,74,73,72,73,73,73,73,73,72,73,73,73,73,73,73,73,73,70,70,71,69,64,65,70,72,71,72,73,71,73,73,73,73,73,73,72,72,74,74,72,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,74,74,73,66,65,70,73,74,74,76,76,77,77,76,76,74,76,76,76,74,74,74,76,76,76,76,76,75,75,77,77,78,78,78,78,78,78,77,79,80,81,80,79,81,79,79,73,67,70,74,77,79,79,79,78,79,80,78,80,81,82,84,85,85,85,84,85,85,84,84,85,84,85,83,84,85,84,85,85,85,85,84,84,85,85,86,85,86,86,85,85,79,73,77,84,86,87,88,89,89,89,87,88,88,89,88,89,91,91,92,91,91,92,92,92,91,91,89,89,92,90,88,89,88,89,89,88,89,90,90,89,88,88,86,87,88,82,76,76,85,86,87,88,88,91,89,92,93,93,95,95,94,95,94,92,93,93,92,93,93,92,91,92,93,94,97,101,103,111,119,122,130,141,154,162,169,174,180,182,183,186,186,179,155,157,178,185,186,180,179,179,180,180,184,185,181,180,182,182,180,180,180,180,177,179,178,177,180,179,176,174,175,178,176,174,177,175,177,174,174,173,173,173,175,177,174,173,173,169,161,141,137,155,157,156,151,149,148,144
